Date;ExecutionTime;Value
2023-01-17 01:57:31.000;1;25.64
2023-06-21 08:59:00.000;4;68.28
2023-06-16 00:45:31.000;7;25.60
2023-08-02 02:58:49.000;2;47.98
2023-08-29 04:36:36.000;2;72.00
2023-03-07 05:10:33.000;4;30.61
2023-03-26 12:46:15.000;9;32.10
2023-12-30 09:49:45.000;9;33.81
2023-05-23 20:25:54.000;3;57.36
2023-10-02 17:13:40.000;8;22.17
2023-02-22 19:40:17.000;1;89.73
2023-08-19 14:31:01.000;5;20.67
2023-03-28 16:49:56.000;6;52.16
2023-05-06 02:45:37.000;1;96.48
2023-04-29 13:44:27.000;1;44.32
2023-12-29 17:02:53.000;1;22.91
2023-11-06 02:08:11.000;5;15.95
2023-03-17 07:41:39.000;1;70.82
2023-08-23 22:44:51.000;1;99.08
2023-09-02 05:01:16.000;5;85.61
2023-03-16 15:42:55.000;2;29.42
2023-11-29 03:14:09.000;3;36.09
2023-11-01 12:16:24.000;2;32.19
2023-08-18 06:22:33.000;8;64.62
2023-10-26 17:10:48.000;9;35.94
2023-09-21 22:26:39.000;4;5.08
2023-04-14 02:08:48.000;7;57.90
2023-11-04 08:55:09.000;9;53.31
2023-06-07 10:37:30.000;6;67.64
2023-07-12 18:26:48.000;1;63.53
2023-06-11 17:47:16.000;6;57.24
2023-07-20 12:16:53.000;3;31.03
2023-11-27 21:20:51.000;4;60.54
2023-10-18 15:01:53.000;7;25.60
2023-10-31 16:04:38.000;2;20.66
2023-09-03 04:37:40.000;6;36.70
2023-09-28 08:51:05.000;7;16.96
2023-09-12 00:40:30.000;3;22.25
2023-09-18 12:07:02.000;2;6.75
2023-09-29 17:44:52.000;8;16.12
2023-09-26 08:19:49.000;9;63.01
2023-11-13 20:40:22.000;6;84.33
2023-03-20 15:40:33.000;5;61.92
2023-10-15 21:31:41.000;5;73.89
2023-12-11 21:26:53.000;8;44.51
2023-05-13 00:58:48.000;7;99.88
2023-12-01 08:40:35.000;1;36.49
2023-04-07 02:54:41.000;9;86.80
2023-04-04 12:12:37.000;7;33.90
2023-12-18 06:24:51.000;8;60.22
2023-09-20 07:02:58.000;8;60.08
2023-09-08 03:18:12.000;2;99.22
2023-05-02 09:08:04.000;8;62.96
2023-01-20 15:35:09.000;2;85.47
2023-04-23 17:43:33.000;3;25.67
2023-07-04 09:33:51.000;3;35.53
2023-10-09 07:16:39.000;4;61.36
2023-11-08 06:22:08.000;5;35.32
2023-12-20 15:21:18.000;7;9.51
2023-04-10 00:21:36.000;2;4.82
2023-02-06 07:13:04.000;7;22.01
2023-11-05 14:21:37.000;2;22.68
2023-07-08 06:41:36.000;1;22.36
2023-10-19 21:28:13.000;9;2.59
2023-07-09 06:21:03.000;5;66.48
2023-01-26 21:16:43.000;6;53.41
2023-11-13 02:46:02.000;1;93.06
2023-05-05 10:37:53.000;7;49.12
2023-07-26 04:27:05.000;3;98.29
2023-07-14 10:19:29.000;3;40.61
2023-11-18 13:28:17.000;1;21.72
2023-12-02 05:30:34.000;3;94.25
2023-07-14 16:07:23.000;4;61.05
2023-01-16 19:01:03.000;2;22.42
2023-11-07 18:17:21.000;6;80.50
2023-02-23 05:09:08.000;2;36.11
2023-05-17 04:47:17.000;2;87.60
2023-01-27 13:12:04.000;1;44.18
2023-10-10 00:36:38.000;7;45.70
2023-08-14 04:30:35.000;2;57.15
2023-07-25 09:10:12.000;3;32.29
2023-04-02 02:56:00.000;4;42.62
2023-01-30 10:29:19.000;7;30.19
2023-11-03 19:04:35.000;9;60.70
2023-01-08 02:22:57.000;6;8.77
2023-06-08 00:55:40.000;7;80.32
2023-10-24 11:06:27.000;3;48.94
2023-06-09 08:34:24.000;7;27.47
2023-10-17 03:38:28.000;9;64.41
2023-12-10 20:16:52.000;5;26.74
2023-12-05 17:41:20.000;8;9.35
2023-10-15 22:37:10.000;3;19.39
2023-02-17 02:25:15.000;4;63.19
2023-02-13 17:36:44.000;5;83.28
2023-08-21 15:30:45.000;9;41.65
2023-04-12 16:20:49.000;5;97.81
2023-11-11 09:44:32.000;8;6.13
2023-12-21 01:47:35.000;9;40.08
2023-03-22 07:18:55.000;5;70.50
2023-11-10 11:46:39.000;5;69.11
2023-02-24 23:31:07.000;1;20.60
2023-12-14 13:37:06.000;1;5.32
2023-09-04 18:26:30.000;2;37.75
2023-08-10 01:28:59.000;8;18.93
2023-02-01 17:12:49.000;6;27.57
2023-03-19 08:43:42.000;5;86.57
2023-08-15 21:20:51.000;7;26.69
2023-12-09 02:17:54.000;1;28.70
2023-03-01 10:37:06.000;5;93.62
2023-05-08 08:45:20.000;3;34.58
2023-11-24 02:35:26.000;3;79.96
2023-10-20 01:42:25.000;1;95.38
2023-12-23 03:38:50.000;4;30.08
2023-07-03 00:01:49.000;9;12.28
2023-02-16 11:30:37.000;8;37.81
2023-07-10 09:54:37.000;7;87.29
2023-08-11 01:01:10.000;9;19.08
2023-06-10 17:50:18.000;7;85.22
2023-11-04 12:57:03.000;4;68.18
2023-07-23 18:36:31.000;4;83.00
2023-11-18 08:27:22.000;4;61.78
2023-07-30 11:16:52.000;3;86.04
2023-05-05 01:16:46.000;7;66.30
2023-12-02 15:37:11.000;1;21.16
2023-10-26 16:01:35.000;8;83.87
2023-01-30 07:37:18.000;6;1.20
2023-03-17 06:28:45.000;8;21.19
2023-05-02 20:18:52.000;7;47.18
2023-12-14 05:06:57.000;9;91.81
2023-07-05 01:46:53.000;7;34.25
2023-08-19 13:37:55.000;4;78.27
2023-02-09 08:47:16.000;1;37.23
2023-12-15 15:26:58.000;7;69.16
2023-10-05 10:12:29.000;8;12.14
2023-08-17 21:53:21.000;2;74.67
2023-01-08 01:23:12.000;1;66.71
2023-05-17 06:37:21.000;5;5.93
2023-03-14 03:35:56.000;7;22.93
2023-12-08 14:39:52.000;2;63.70
2023-03-20 02:47:14.000;7;57.26
2023-02-19 00:54:27.000;8;99.67
2023-05-18 19:27:29.000;9;51.52
2023-12-26 19:56:11.000;9;19.73
2023-08-27 15:57:18.000;6;12.98
2023-11-06 10:57:29.000;1;12.89
2023-08-29 00:50:54.000;8;91.69
2023-10-21 23:49:06.000;7;80.95
2023-10-03 03:30:56.000;6;69.85
2023-04-29 09:31:19.000;3;42.08
2023-12-08 20:36:11.000;4;97.59
2023-05-22 08:16:16.000;4;44.97
2023-01-24 11:56:57.000;8;76.79
2023-12-10 17:24:11.000;7;67.32
2023-10-17 17:53:57.000;7;42.17
2023-11-25 00:11:27.000;6;97.86
2023-01-10 06:49:29.000;9;91.68
2023-12-10 14:00:50.000;3;52.24
2023-03-21 07:50:00.000;3;98.93
2023-03-19 22:30:21.000;4;36.27
2023-08-03 18:10:45.000;2;19.56
2023-10-07 23:00:23.000;4;70.48
2023-10-04 04:37:59.000;5;4.32
2023-11-16 05:22:11.000;7;44.05
2023-03-03 11:28:40.000;5;21.78
2023-05-04 14:33:13.000;9;33.18
2023-04-18 06:58:33.000;8;4.10
2023-08-19 08:34:28.000;8;5.85
2023-05-02 12:50:22.000;1;32.76
2023-10-23 12:41:48.000;2;22.53
2023-07-04 17:27:25.000;2;96.07
2023-01-02 03:14:19.000;4;53.83
2023-03-12 20:04:44.000;1;60.27
2023-12-18 21:20:58.000;6;24.88
2023-04-20 21:20:54.000;1;33.15
2023-08-30 04:26:03.000;5;43.45
2023-10-31 01:23:30.000;9;15.17
2023-12-11 10:06:25.000;6;83.02
2023-02-15 07:11:26.000;1;87.18
2023-03-08 00:27:24.000;6;86.27
2023-12-05 03:39:38.000;1;13.18
2023-02-19 00:08:42.000;7;16.81
2023-05-14 13:25:06.000;6;62.11
2023-11-09 00:29:10.000;1;46.73
2023-01-09 13:14:31.000;8;3.33
2023-08-02 15:28:16.000;3;19.78
2023-04-20 17:13:48.000;3;20.51
2023-06-10 17:57:18.000;3;81.11
2023-03-01 21:04:36.000;9;22.63
2023-04-19 15:55:55.000;2;11.58
2023-11-07 05:15:43.000;1;38.47
2023-06-22 10:07:59.000;2;51.46
2023-06-07 10:05:08.000;6;87.04
2023-04-26 20:17:34.000;1;13.56
2023-11-28 22:53:02.000;1;48.84
2023-11-07 13:58:23.000;3;46.14
2023-09-20 02:36:16.000;1;29.22
2023-04-29 01:19:41.000;7;38.23
2023-04-17 21:07:49.000;3;10.08
2023-08-30 04:49:22.000;2;23.92
2023-01-18 23:58:48.000;3;66.57
2023-08-22 07:23:36.000;4;19.60
2023-12-09 08:16:38.000;8;86.02
2023-09-16 09:22:45.000;4;29.02
2023-05-02 09:22:14.000;7;59.92
2023-05-16 16:24:17.000;7;7.66
2023-08-22 02:52:44.000;5;65.15
2023-10-18 20:33:20.000;4;60.73
2023-08-18 04:50:02.000;8;43.05
2023-09-05 16:19:36.000;8;43.44
2023-12-01 08:48:44.000;4;91.61
2023-08-25 06:45:47.000;4;3.63
2023-05-11 06:14:59.000;5;29.96
2023-08-16 07:58:58.000;1;94.91
2023-02-18 11:45:07.000;6;33.20
2023-05-28 03:22:38.000;8;26.09
2023-10-11 10:06:37.000;7;99.78
2023-03-19 20:58:39.000;2;69.79
2023-04-22 14:06:40.000;6;69.34
2023-09-09 18:02:43.000;2;4.19
2023-01-31 14:31:49.000;5;41.83
2023-05-24 08:02:53.000;5;25.45
2023-07-27 11:26:40.000;8;4.07
2023-04-13 22:38:31.000;5;22.22
2023-11-27 15:10:55.000;9;82.48
2023-11-21 04:27:02.000;3;83.60
2023-07-05 18:01:53.000;3;63.15
2023-07-12 08:37:28.000;6;60.78
2023-02-21 03:18:27.000;2;37.93
2023-02-14 20:51:21.000;9;71.88
2023-05-31 12:17:44.000;2;28.50
2023-03-13 21:14:33.000;2;87.83
2023-10-09 17:52:21.000;8;42.93
2023-11-30 01:19:24.000;1;72.56
2023-09-07 07:16:22.000;1;16.81
2023-03-17 06:23:29.000;4;72.31
2023-04-24 14:11:40.000;7;92.50
2023-11-08 12:19:48.000;6;30.71
2023-04-02 09:45:16.000;5;7.68
2023-02-23 19:29:31.000;2;74.71
2023-04-20 14:57:19.000;6;7.61
2023-09-16 13:38:20.000;5;70.54
2023-03-24 09:19:22.000;4;42.07
2023-08-29 18:10:19.000;4;67.23
2023-05-08 03:42:10.000;2;82.53
2023-05-10 13:02:11.000;2;60.84
2023-10-17 07:37:06.000;4;10.25
2023-12-03 22:38:49.000;1;74.63
2023-06-18 23:44:03.000;9;48.93
2023-06-18 19:15:23.000;8;96.60
2023-07-25 19:33:26.000;5;5.35
2023-02-11 06:07:09.000;9;65.41
2023-06-06 04:18:23.000;9;65.86
2023-08-01 02:58:54.000;2;88.29
2023-12-26 09:31:14.000;6;81.18
2023-04-01 17:44:00.000;3;21.97
2023-03-28 11:47:12.000;7;78.20
2023-10-06 00:08:12.000;7;60.55
2023-07-30 02:13:53.000;2;65.31
2023-08-20 03:58:03.000;8;18.37
2023-04-13 05:33:18.000;5;82.37
2023-03-28 20:53:24.000;7;31.08
2023-04-11 18:04:57.000;3;70.08
2023-09-07 16:30:18.000;2;75.86
2023-02-20 17:53:57.000;1;99.77
2023-10-19 02:19:06.000;2;79.23
2023-07-20 15:56:46.000;2;21.68
2023-03-19 02:03:13.000;1;66.88
2023-08-16 09:05:35.000;2;26.54
2023-10-25 07:58:29.000;6;51.30
2023-08-10 23:00:40.000;9;45.05
2023-08-11 22:28:32.000;3;85.63
2023-09-08 02:55:34.000;9;87.25
2023-04-26 00:20:48.000;3;77.82
2023-02-05 06:46:58.000;4;15.71
2023-08-05 11:32:44.000;1;47.37
2023-02-03 04:34:55.000;2;82.21
2023-09-04 17:28:00.000;5;99.13
2023-03-09 20:52:50.000;2;40.17
2023-01-20 19:30:23.000;8;45.16
2023-09-25 18:24:07.000;5;32.70
2023-08-28 05:19:24.000;2;39.45
2023-08-17 09:12:17.000;2;11.77
2023-09-27 22:30:35.000;5;45.07
2023-05-09 03:49:50.000;2;6.70
2023-05-29 18:37:12.000;7;63.22
2023-03-25 05:43:13.000;6;13.98
2023-06-13 06:53:43.000;6;7.18
2023-06-27 16:49:18.000;5;7.21
2023-07-22 02:56:26.000;3;47.34
2023-12-16 16:06:14.000;4;67.86
2023-03-01 23:47:16.000;4;42.18
2023-10-12 17:05:11.000;4;49.07
2023-04-05 11:35:08.000;2;68.02
2023-05-16 15:41:35.000;2;82.35
2023-01-17 01:34:35.000;7;33.38
2023-12-02 04:26:10.000;5;54.61
2023-01-11 06:21:05.000;5;20.24
2023-09-11 18:18:46.000;4;67.87
2023-05-29 20:05:13.000;2;13.63
2023-08-21 10:03:55.000;2;18.62
2023-02-17 18:53:48.000;2;84.60
2023-06-07 05:32:00.000;3;76.85
2023-08-21 11:40:49.000;2;36.49
2023-07-20 22:49:25.000;2;32.28
2023-08-13 12:15:02.000;2;93.33
2023-08-14 10:47:46.000;2;85.49
2023-07-16 02:05:07.000;5;5.75
2023-06-20 05:06:55.000;8;74.90
2023-08-05 10:19:12.000;3;10.94
2023-02-14 10:17:20.000;8;79.97
2023-05-25 06:31:00.000;7;46.89
2023-07-31 02:32:14.000;4;83.85
2023-03-25 01:21:39.000;3;24.54
2023-10-16 11:28:42.000;8;73.63
2023-06-06 00:47:48.000;8;9.54
2023-07-08 22:29:49.000;5;37.80
2023-01-21 06:24:54.000;5;90.17
2023-06-15 19:28:20.000;4;99.71
2023-12-21 20:28:10.000;2;75.20
2023-02-23 04:40:07.000;4;91.88
2023-10-05 19:45:17.000;8;81.54
2023-12-01 05:32:44.000;1;51.94
2023-08-25 02:53:08.000;4;38.81
2023-07-08 18:41:31.000;4;83.38
2023-09-12 01:26:19.000;2;95.85
2023-02-07 09:57:57.000;1;23.37
2023-08-12 21:36:24.000;2;65.89
2023-11-23 13:56:56.000;4;70.63
2023-08-09 01:46:16.000;7;70.43
2023-09-14 10:40:20.000;2;75.63
2023-08-25 10:23:36.000;3;42.49
2023-08-20 17:29:20.000;3;21.88
2023-05-18 20:56:36.000;5;45.12
2023-08-06 07:06:12.000;1;96.71
2023-02-03 12:50:47.000;9;71.33
2023-12-29 00:52:44.000;1;46.59
2023-03-24 07:22:18.000;7;46.00
2023-06-09 12:13:45.000;4;98.68
2023-08-12 06:00:50.000;8;14.54
2023-05-23 08:14:51.000;7;17.56
2023-11-15 04:38:34.000;1;60.59
2023-06-16 07:10:00.000;1;32.87
2023-05-05 09:45:04.000;4;56.57
2023-12-13 01:01:53.000;5;38.23
2023-01-22 21:16:54.000;6;14.72
2023-08-08 21:16:33.000;9;43.34
2023-09-30 03:36:38.000;3;88.45
2023-02-16 21:50:21.000;3;64.46
2023-01-05 11:40:20.000;9;5.60
2023-02-28 18:04:11.000;2;66.36
2023-01-13 15:42:36.000;9;84.80
2023-04-24 09:41:19.000;1;14.35
2023-06-05 06:24:23.000;2;22.62
2023-10-11 23:19:48.000;2;15.45
2023-09-23 05:12:05.000;8;11.31
2023-04-09 09:45:09.000;3;51.17
2023-01-31 16:54:47.000;3;17.71
2023-06-22 09:54:03.000;9;83.12
2023-08-06 18:07:41.000;9;68.94
2023-02-17 18:03:15.000;2;52.13
2023-04-25 03:13:30.000;7;12.68
2023-01-12 18:07:27.000;5;55.31
2023-07-10 04:59:39.000;7;1.51
2023-05-05 23:45:37.000;5;66.93
2023-04-05 21:43:05.000;9;30.72
2023-03-11 01:31:05.000;1;57.64
2023-01-13 22:25:37.000;2;56.58
2023-02-22 03:44:13.000;3;17.92
2023-03-11 10:54:06.000;1;63.11
2023-09-21 11:07:40.000;5;81.88
2023-01-27 19:44:01.000;3;93.27
2023-01-19 08:32:00.000;7;34.04
2023-09-18 20:24:55.000;8;14.21
2023-03-31 02:11:39.000;6;12.86
2023-10-01 12:41:58.000;4;66.11
2023-07-04 11:48:51.000;5;19.09
2023-01-06 21:03:03.000;1;85.89
2023-09-01 11:14:32.000;2;93.12
2023-06-06 06:36:47.000;7;84.11
2023-11-30 21:39:16.000;1;39.84
2023-10-29 18:29:45.000;1;80.97
2023-04-18 09:13:48.000;9;54.37
2023-07-30 19:28:08.000;6;43.99
2023-09-27 12:08:12.000;9;12.40
2023-07-12 17:49:24.000;1;41.55
2023-12-18 01:39:04.000;6;64.31
2023-07-18 14:09:20.000;2;18.07
2023-01-30 04:24:35.000;5;2.30
2023-12-30 18:29:19.000;4;16.66
2023-09-18 01:08:22.000;3;47.95
2023-03-30 19:23:16.000;7;16.08
2023-07-20 18:58:25.000;4;91.13
2023-09-21 05:13:54.000;2;4.59
2023-04-07 00:07:09.000;8;27.58
2023-09-02 17:46:51.000;7;73.25
2023-08-15 16:21:50.000;2;24.43
2023-04-11 00:20:22.000;5;29.87
2023-05-07 08:15:15.000;7;93.84
2023-05-27 18:35:22.000;2;12.59
2023-11-21 09:43:28.000;7;82.82
2023-10-15 01:14:16.000;4;12.13
2023-09-01 23:03:42.000;9;69.11
2023-06-15 07:55:30.000;1;77.45
2023-09-01 04:03:31.000;4;72.12
2023-06-01 08:49:03.000;3;95.85
2023-11-24 13:14:08.000;8;48.69
2023-06-17 05:45:29.000;6;30.92
2023-07-03 01:25:16.000;7;68.01
2023-04-16 12:53:36.000;3;71.57
2023-03-05 07:06:18.000;1;43.69
2023-11-12 03:15:10.000;3;6.01
2023-07-22 13:52:53.000;3;91.64
2023-06-29 09:33:04.000;1;66.69
2023-01-06 02:29:54.000;5;21.90
2023-12-23 10:38:22.000;5;58.38
2023-03-22 22:51:20.000;2;66.13
2023-09-30 06:13:20.000;5;20.89
2023-03-21 05:20:40.000;1;66.57
2023-12-06 14:44:41.000;7;9.68
2023-06-11 04:00:32.000;4;70.37
2023-08-01 15:13:57.000;9;70.74
2023-01-04 20:53:20.000;9;81.34
2023-12-21 20:51:53.000;5;23.16
2023-05-30 09:45:27.000;7;94.92
2023-10-22 01:22:56.000;4;36.81
2023-05-08 11:11:58.000;4;2.24
2023-11-03 16:18:29.000;8;39.66
2023-12-02 00:35:14.000;5;54.64
2023-08-20 01:06:43.000;3;5.60
2023-02-16 12:09:29.000;4;63.90
2023-07-06 22:36:07.000;3;11.02
2023-02-24 14:42:09.000;4;8.09
2023-12-12 10:45:05.000;4;76.91
2023-05-11 07:07:50.000;2;85.45
2023-11-05 03:46:28.000;1;16.22
2023-03-19 01:53:37.000;2;98.97
2023-10-22 23:52:14.000;4;94.74
2023-12-09 21:55:16.000;7;91.19
2023-05-23 03:35:04.000;1;18.39
2023-01-22 23:54:38.000;5;18.63
2023-11-26 06:03:55.000;5;35.24
2023-05-21 09:39:00.000;6;59.87
2023-12-15 01:35:47.000;8;73.47
2023-04-19 06:37:33.000;5;15.36
2023-05-17 20:16:21.000;2;8.55
2023-06-06 12:07:06.000;7;20.61
2023-01-12 11:45:49.000;4;28.53
2023-08-04 08:51:11.000;6;79.09
2023-09-14 14:05:54.000;1;75.52
2023-03-21 23:28:33.000;3;72.49
2023-03-31 11:06:49.000;4;80.24
2023-09-18 04:12:22.000;9;76.08
2023-03-30 02:33:45.000;8;97.65
2023-10-02 15:59:26.000;1;63.10
2023-04-01 17:39:26.000;7;26.61
2023-08-28 08:59:06.000;1;57.57
2023-01-26 05:56:34.000;7;72.68
2023-12-27 13:46:11.000;4;92.11
2023-08-31 21:25:23.000;2;31.69
2023-12-16 04:14:40.000;9;20.91
2023-04-26 20:53:38.000;5;60.75
2023-01-03 18:14:56.000;4;85.11
2023-03-12 00:40:59.000;5;67.13
2023-07-25 03:40:39.000;7;52.88
2023-11-06 17:03:18.000;5;14.79
2023-12-18 12:44:47.000;2;66.91
2023-03-27 01:03:05.000;3;88.53
2023-08-23 11:30:20.000;5;59.45
2023-05-15 14:44:43.000;8;84.57
2023-07-30 02:21:17.000;5;96.93
2023-05-06 02:35:29.000;1;21.86
2023-06-11 02:44:57.000;1;73.57
2023-02-26 00:20:19.000;8;89.25
2023-10-02 18:19:46.000;3;45.16
2023-04-25 20:38:44.000;1;19.98
2023-06-01 18:37:02.000;4;84.21
2023-04-09 19:52:36.000;9;19.73
2023-09-05 19:57:43.000;5;51.16
2023-03-28 23:33:06.000;5;37.96
2023-08-16 09:15:09.000;5;93.64
2023-03-20 22:47:19.000;4;61.93
2023-09-07 19:45:13.000;2;18.12
2023-03-22 21:52:03.000;4;66.56
2023-07-02 21:49:41.000;2;34.53
2023-12-13 02:03:30.000;7;84.75
2023-09-30 06:56:33.000;3;9.70
2023-07-08 18:35:58.000;5;36.14
2023-03-11 07:10:10.000;5;96.19
2023-09-07 20:26:43.000;2;50.87
2023-05-23 01:52:11.000;3;73.80
2023-11-08 13:23:55.000;6;63.90
2023-08-15 05:49:46.000;6;56.88
2023-12-22 19:34:16.000;9;11.66
2023-06-20 00:27:29.000;9;92.90
2023-04-07 08:35:34.000;4;55.90
2023-10-30 05:14:44.000;8;78.79
2023-01-27 05:59:34.000;4;42.00
2023-01-19 05:04:23.000;5;88.78
2023-04-28 03:47:19.000;6;30.63
2023-06-17 10:07:20.000;9;28.37
2023-03-02 12:27:26.000;1;35.17
2023-06-22 08:50:41.000;4;37.61
2023-09-07 05:18:10.000;3;78.59
2023-02-24 15:52:14.000;4;2.60
2023-04-11 22:56:27.000;2;87.13
2023-05-31 17:48:48.000;9;93.12
2023-08-14 23:31:22.000;5;77.30
2023-01-31 15:37:06.000;7;39.98
2023-12-03 15:10:56.000;2;83.52
2023-04-02 10:14:33.000;3;87.73
2023-10-26 11:53:05.000;2;59.95
2023-07-08 17:36:27.000;3;10.78
2023-03-26 22:38:26.000;8;46.86
2023-03-25 22:37:37.000;5;28.62
2023-05-05 05:10:59.000;5;4.28
2023-01-09 22:21:03.000;9;68.05
2023-12-25 23:30:05.000;5;32.54
2023-10-10 09:32:49.000;9;46.20
2023-10-04 05:08:02.000;2;95.65
2023-04-30 11:58:04.000;6;89.31
2023-07-04 20:20:38.000;2;24.88
2023-10-05 20:47:27.000;4;20.95
2023-07-26 13:39:15.000;1;34.08
2023-04-29 01:23:46.000;3;83.80
2023-09-08 07:46:14.000;6;44.78
2023-04-08 15:49:34.000;6;98.26
2023-07-23 15:27:10.000;5;1.90
2023-07-28 19:05:06.000;6;48.01
2023-03-21 23:38:54.000;8;3.16
2023-11-17 19:03:32.000;7;4.90
2023-01-23 09:21:43.000;7;18.05
2023-06-04 08:43:02.000;8;72.13
2023-10-04 00:10:08.000;1;30.17
2023-07-15 00:53:18.000;1;20.65
2023-10-11 13:12:46.000;3;86.17
2023-12-11 13:07:26.000;7;26.32
2023-04-27 02:11:46.000;2;85.79
2023-10-18 15:34:07.000;1;98.58
2023-12-13 20:19:06.000;7;90.48
2023-07-25 15:01:39.000;1;40.97
2023-12-19 04:50:15.000;2;39.35
2023-09-04 23:37:37.000;7;58.61
2023-04-20 12:06:02.000;4;57.89
2023-11-15 18:03:58.000;8;30.30
2023-08-08 02:39:56.000;1;54.63
2023-10-24 19:05:06.000;1;7.00
2023-06-28 09:47:23.000;7;91.95
2023-12-17 15:54:41.000;1;39.73
2023-04-10 11:22:16.000;4;70.46
2023-04-28 07:44:59.000;6;95.26
2023-10-24 07:26:41.000;3;6.48
2023-02-25 21:27:49.000;1;46.98
2023-04-26 03:36:36.000;9;59.61
2023-02-11 13:29:36.000;2;66.79
2023-12-22 07:03:32.000;3;98.14
2023-03-28 12:19:36.000;7;41.05
2023-11-06 05:57:27.000;1;30.00
2023-11-18 01:58:49.000;1;56.44
2023-01-29 20:02:19.000;5;99.97
2023-01-30 08:35:01.000;3;66.48
2023-12-29 12:32:13.000;6;7.03
2023-11-08 18:51:30.000;4;8.69
2023-05-08 14:44:44.000;5;71.55
2023-11-29 02:09:43.000;7;1.19
2023-08-28 08:58:09.000;3;90.81
2023-01-04 19:06:00.000;8;14.68
2023-04-15 13:02:00.000;6;74.27
2023-07-21 16:49:00.000;9;56.54
2023-08-07 17:43:24.000;9;83.77
2023-08-26 05:25:42.000;5;74.71
2023-08-02 18:36:17.000;9;97.06
2023-10-18 20:19:44.000;1;96.08
2023-02-26 16:45:31.000;1;18.23
2023-03-19 22:17:56.000;5;29.35
2023-08-06 18:58:28.000;1;45.60
2023-10-31 06:02:02.000;3;56.30
2023-02-02 23:57:20.000;6;96.33
2023-08-30 23:17:45.000;2;29.96
2023-03-18 10:37:32.000;7;77.64
2023-09-27 22:18:23.000;4;86.35
2023-05-19 14:41:20.000;9;61.50
2023-03-10 23:59:00.000;8;95.98
2023-01-02 03:05:03.000;2;23.00
2023-05-01 01:36:38.000;9;80.72
2023-06-18 11:17:42.000;6;57.54
2023-08-19 16:53:50.000;2;80.81
2023-09-26 13:01:28.000;5;33.56
2023-07-07 07:41:24.000;2;54.03
2023-08-27 09:46:08.000;2;28.07
2023-08-02 02:40:00.000;3;58.13
2023-02-07 22:47:00.000;6;32.33
2023-09-16 14:28:15.000;5;37.30
2023-12-01 15:16:09.000;2;26.36
2023-07-07 07:45:53.000;5;43.41
2023-08-11 20:32:37.000;8;71.63
2023-01-21 07:35:39.000;3;97.27
2023-01-08 06:19:14.000;5;90.58
2023-05-12 15:43:01.000;6;33.00
2023-05-21 15:32:04.000;9;20.07
2023-05-10 13:23:54.000;2;97.84
2023-01-05 05:03:10.000;3;13.27
2023-03-15 18:54:15.000;3;30.13
2023-03-07 00:35:07.000;1;65.62
2023-11-02 23:06:41.000;5;27.02
2023-02-06 16:48:54.000;5;99.13
2023-08-26 05:49:07.000;2;52.88
2023-07-11 03:47:43.000;2;92.73
2023-11-06 01:55:04.000;2;48.64
2023-03-05 13:43:45.000;2;16.06
2023-12-21 06:27:46.000;6;11.53
2023-04-27 07:50:57.000;1;54.71
2023-06-03 02:49:26.000;8;2.09
2023-12-30 04:35:33.000;3;41.85
2023-12-31 07:15:26.000;7;53.71
2023-03-13 08:12:21.000;4;19.93
2023-02-23 02:51:20.000;5;19.61
2023-03-15 21:16:46.000;9;20.92
2023-05-08 04:47:34.000;6;64.20
2023-06-16 09:35:21.000;1;66.72
2023-05-04 20:28:58.000;2;80.93
2023-09-11 07:47:38.000;3;3.40
2023-05-16 20:39:09.000;3;34.75
2023-10-02 11:07:05.000;7;71.84
2023-10-03 21:36:05.000;5;83.29
2023-06-13 00:38:45.000;5;98.93
2023-01-20 03:45:40.000;7;53.95
2023-04-24 23:16:51.000;5;9.16
2023-12-01 07:28:36.000;9;83.86
2023-05-27 21:12:37.000;7;99.44
2023-05-29 17:26:52.000;8;86.99
2023-01-08 22:38:56.000;9;50.43
2023-04-10 06:56:58.000;7;59.42
2023-12-31 16:42:00.000;3;41.88
2023-08-07 04:39:02.000;4;46.78
2023-02-05 23:52:32.000;3;56.25
2023-06-22 09:17:35.000;4;51.68
2023-09-06 18:10:42.000;3;76.29
2023-12-21 09:51:56.000;2;53.17
2023-12-31 14:57:45.000;5;25.06
2023-03-13 07:00:43.000;6;13.78
2023-05-06 18:17:16.000;9;34.38
2023-12-25 09:43:41.000;1;98.80
2023-05-18 19:22:10.000;3;63.64
2023-05-10 01:12:41.000;2;34.39
2023-02-23 03:43:28.000;1;61.97
2023-01-12 12:32:28.000;8;13.72
2023-12-16 08:55:02.000;4;88.55
2023-10-08 08:47:52.000;8;23.97
2023-03-05 18:35:43.000;9;62.41
2023-04-30 18:35:29.000;3;41.72
2023-05-16 06:25:33.000;6;77.42
2023-03-02 07:33:56.000;2;79.97
2023-09-06 13:34:50.000;6;51.17
2023-03-21 20:03:14.000;9;46.39
2023-12-04 15:30:39.000;3;26.77
2023-09-01 09:23:22.000;8;51.15
2023-02-18 03:47:35.000;4;75.55
2023-08-14 21:07:17.000;3;90.35
2023-07-26 23:58:27.000;1;89.68
2023-10-24 09:13:55.000;5;4.69
2023-08-14 21:03:17.000;7;40.40
2023-08-19 09:01:55.000;4;93.51
2023-01-24 03:49:19.000;8;84.71
2023-01-18 00:05:26.000;1;52.59
2023-05-09 00:20:54.000;3;97.27
2023-02-21 12:48:49.000;1;8.12
